517177949;73;-4;-71;-594;-507;5;130;-220;
517179033;-1;0;-86;-632;-514;5;137;-91;
517180132;-4;8;-73;-610;-515;2;127;-97;
517181239;4;1;-65;-548;-515;4;129;-93;
517182326;0;1;-86;-597;-502;3;118;-93;
517183411;-13;-19;-95;-624;-533;-16;108;-112;
517184467;7;16;-61;-589;-504;3;139;-73;
517185530;-5;-2;-85;-599;-509;-11;123;-107;
517186597;-3;2;-77;-600;-502;11;125;-97;
517187625;-17;-13;-88;-610;-529;-8;117;-107;
517188728;15;8;-69;-605;-506;0;138;-91;
517189843;3;0;-89;-597;-510;-5;125;-95;
517190951;-14;-4;-80;-604;-520;3;119;-96;
517192051;3;4;-82;-591;-502;2;119;-100;
517193158;-6;-9;-83;-602;-517;-9;117;-97;
517194186;-13;-16;-85;-612;-526;-9;130;-96;
517195222;-16;-9;-92;-609;-526;8;134;-111;
517196251;-7;3;-65;-593;-501;1;128;-91;
517197281;-3;-3;-76;-604;-517;10;126;-101;
517198314;-12;-9;-78;-609;-527;-12;117;-111;
517199343;6;4;-75;-592;-501;6;155;-80;
517200372;-22;-9;-74;-602;-508;-14;118;-88;
517201405;-9;3;-83;-589;-510;3;128;-83;
517202441;-3;-7;-80;-610;-514;0;127;-83;
517203473;-8;-3;-70;-613;-522;14;134;-95;
517204502;-18;-11;-85;-640;-515;-7;121;-90;
517205585;2;9;-60;-600;-468;14;137;-89;
517206633;-2;-2;-74;-601;-525;11;129;-89;
517207662;-1;4;-73;-605;-506;-4;127;-106;
517208690;1;2;-91;-619;-483;-16;124;-111;
517209720;-2;-4;-73;-603;-505;18;125;-93;
517210757;8;9;-83;-593;-505;6;129;-84;
517211817;-8;0;-79;-607;-505;6;119;-105;
517212901;-2;-11;-96;-614;-455;0;124;-109;
517213984;4;9;-74;-605;-515;-33;129;-103;
517215008;-10;-8;-70;-606;-514;-2;132;-106;
517216082;0;5;-77;-601;-518;11;127;-91;
517217122;0;-2;-78;-603;-512;0;127;-102;
517218215;7;8;-77;-601;-515;-5;131;-106;
517219246;-9;-2;-73;-595;-512;-6;127;-96;
517220273;-8;-3;-82;-608;-519;-8;120;-110;
517221306;8;1;-65;-597;-510;11;144;-86;
517222330;-8;-4;-78;-604;-510;-46;121;-98;
517223358;-16;-24;-107;-616;-537;-13;107;-109;
517224445;-16;-90;-88;-613;-539;-14;117;-109;
517225556;-5;4;-81;-598;-519;-5;124;-149;
517226659;-22;-13;-103;-615;-528;-13;107;-128;
517227776;3;6;-79;-607;-520;-1;137;-108;
517228897;1;10;-83;-589;-480;14;138;-99;
517230017;-5;21;-74;-605;-502;6;142;-86;
517231131;11;8;-67;-593;-507;5;128;-98;
517232166;-20;-4;-80;-607;-510;-7;127;-109;
517233211;-5;-11;-90;-598;-497;-6;131;-105;
517234260;-2;0;-82;-608;-506;-9;142;-105;
517235377;0;-9;-78;-603;-516;13;133;-92;
517236482;-7;-3;-87;-599;-518;-3;110;-106;
517237585;-7;11;-76;-595;-489;1;131;-94;
517238684;-2;0;-75;-600;-503;13;134;-99;
517239789;0;8;-83;-613;-514;-3;129;-94;
517240887;-6;-1;-90;-615;-517;-10;94;-112;
517241920;12;8;-105;-597;-508;108;139;-103;
517242949;-14;-15;-96;-616;-522;-14;118;-111;
517243987;-8;-1;-80;-607;-516;3;133;-110;
517245015;12;-3;-70;-583;-502;16;133;-96;
517246056;-5;-5;-87;-605;-505;6;126;-108;
517247086;-18;-17;-84;-610;-525;-10;123;-118;
517248146;6;15;-79;-594;-493;-2;137;-110;
517249227;-8;8;-72;-598;-507;-1;137;-108;
517250267;4;6;-76;-593;-508;-5;123;-118;
517251306;8;-4;-79;-583;-468;-2;121;-113;
517252331;-4;4;-95;-597;-500;0;142;-110;
517253372;-2;-2;-90;-602;-504;0;125;-100;
517254417;-9;4;-95;-603;-519;-22;120;-112;
517255465;-9;-3;-82;-588;-495;37;131;-84;
517256497;-2;10;-78;-591;-499;-1;117;-106;
517257547;0;0;-86;-598;-515;-4;120;-107;
517258576;-7;6;-75;-582;-497;0;135;-106;
517259649;-3;6;-85;-607;-513;6;122;-114;
517260679;0;0;-86;-593;-491;5;142;-103;
517261715;-8;0;-100;-590;-489;21;117;-103;
517262745;10;6;-88;-619;-500;0;132;-106;
517263771;0;74;-90;-593;-503;13;155;-101;
517264844;10;-7;-83;-594;-507;1;127;-107;
517265878;0;12;-84;-602;-508;17;124;-105;
517266948;6;7;-75;-603;-509;12;134;-112;
517268053;0;15;-79;-594;-501;12;130;-110;
517269153;-3;2;-83;-600;-503;-3;126;-110;
517270261;-7;0;-87;-604;-500;0;133;-111;
517271382;-8;2;-88;-602;-522;-1;134;-74;
517272448;-13;1;-32;-603;-513;-10;119;-113;
517273475;11;8;-71;-606;-505;11;127;-101;
517274509;-10;-5;-91;-604;-516;-17;110;-124;
517275539;0;11;-75;-592;-376;0;134;-91;
517276590;-17;-4;-92;-621;-513;-13;116;-110;
517277673;0;-1;-87;-615;-515;0;126;-112;
517278698;9;0;-86;-605;-493;0;129;-88;
517279729;53;-4;-85;-615;-515;-4;124;-96;
517280771;-5;8;-71;-610;-502;8;145;-106;
517281829;2;8;-83;-605;-495;-2;129;-89;
517282876;1;-5;-81;-619;-494;6;128;-96;
517283903;8;-5;-91;-608;-479;7;127;-107;
517284937;-17;-8;-90;-610;-519;-12;121;-104;
517285975;0;7;-106;-593;-486;3;62;-112;
517286999;7;8;-93;-587;-496;2;40;-101;
517288027;4;-5;-95;-606;-458;-2;137;-103;
517289051;-7;8;-89;-603;-498;11;122;-109;
517290085;-24;-10;-96;-619;-517;-2;130;-117;
517291116;1;-23;-97;-608;-521;-10;113;-99;
517292147;-5;-11;-96;-614;-516;0;124;-100;
517293177;-5;4;-93;-602;-502;-26;99;-107;
517294206;-49;-40;-128;-648;-547;-44;84;-140;
517295235;-7;-4;-97;-598;-504;6;119;-103;
517296265;-9;9;-81;-604;-509;2;125;-97;
517297305;22;26;-81;-582;-506;13;139;-94;
517298341;-15;-4;-88;-606;-541;-21;129;-108;
517299400;-15;-6;-75;-610;-512;1;121;-99;
517300463;-13;7;-84;-607;-512;0;102;-109;
517301522;0;14;-92;-593;-502;0;118;-84;
517302597;-7;0;-83;-605;-505;4;128;-100;
517303623;-32;-38;-114;-640;-530;-33;91;-213;
517304703;4;8;-70;-586;-482;12;163;-89;
517305899;-7;-15;-78;-606;-497;-8;121;-111;
517306996;-10;11;-83;-597;-490;5;124;-96;
517308098;0;-6;-81;-587;-486;8;128;-86;
517309176;6;0;-85;-589;-500;2;129;-89;
517310217;-13;-15;-96;-614;-516;-14;124;-105;
517311258;0;5;-82;-598;-500;1;128;-80;
517312283;-3;-5;-99;-590;-500;4;128;-99;
517313319;0;-12;-105;-595;-498;5;129;-97;
517314351;1;5;-77;-597;-504;-4;129;-78;
517315377;9;-1;-83;-607;-506;-10;167;-90;
517316413;15;6;-78;-597;-506;11;125;-71;
517317452;7;4;-74;-589;-499;7;141;-80;
517318478;8;-6;-122;-617;-506;-6;120;-100;
517319514;-6;-2;-88;-593;-502;3;136;-101;
517320543;-12;-11;-108;-604;-504;-11;122;-99;
517321576;6;-2;-81;-594;-500;2;140;-54;
517322613;-5;-2;-98;-595;-512;1;119;-104;
517323645;-6;-2;-81;-606;-504;7;127;-99;
517324675;-8;4;-93;-607;-497;9;110;-90;
517325717;-15;-19;-93;-616;-517;0;127;-98;
517326743;-4;6;-81;-605;-489;5;132;-88;
517327769;4;-6;-96;-600;-494;3;128;-100;
517328804;-16;-6;-98;-595;-503;5;123;-94;
517329905;3;-12;-105;-603;-507;9;123;-91;
517330987;-2;2;-90;-590;-501;-3;126;-97;
517332021;-5;7;-95;-595;-499;-53;106;-109;
517333046;-10;1;-79;-592;-489;9;131;-84;
517334085;-3;-4;-81;-585;-494;3;118;-90;
517335123;-8;-9;-90;-602;-503;-9;124;-88;
517336210;-10;3;-93;-602;-498;4;120;-86;
517337245;16;11;-89;-590;-489;12;132;-86;
517338282;0;-8;-82;-585;-501;12;135;-77;
517339347;77;87;5;-519;-402;92;212;-6;
517340409;-6;-6;-84;-604;-500;-6;113;-94;
517341447;-6;-6;-90;-599;-478;6;123;-97;
517349678;-7;-6;-96;-604;-490;-4;129;-200;
517350777;1;21;-78;-535;-491;13;150;-86;
517351890;-9;43;-89;-602;-495;13;120;-86;
517352984;-49;-23;-89;-594;-496;3;117;-72;
517354020;-10;-10;-90;-604;-503;1;123;-94;
517355051;-23;6;-90;-609;-477;2;134;-87;
517356085;-8;-7;-92;-609;-507;-8;122;-88;
517357104;5;4;-81;-585;-497;26;131;-81;
517358175;1;12;-87;-592;-501;12;130;-86;
517359246;5;-5;-83;-598;-507;-5;117;-89;
517360281;-7;-1;-86;-606;-499;-10;120;-93;
517361313;-8;4;-91;-593;-502;14;126;-74;
517362341;3;-9;-87;-602;-507;7;120;-86;
517363379;-2;-3;-89;-598;-510;-5;120;-79;
517364417;3;8;-79;-598;-503;-1;128;-79;
517365460;10;2;-81;-596;-492;-1;116;-84;
517366505;-10;6;-85;-604;-497;-8;137;-77;
517367546;8;-52;-81;-603;-467;8;137;-75;
517368583;0;6;-89;-598;-513;-5;122;-74;
517369611;6;10;-81;-608;-494;6;106;-89;
517370641;-11;-9;-102;-606;-504;-7;107;-84;
517371663;0;-1;-78;-597;-490;2;118;-78;
517372693;0;-4;-79;-601;-492;-1;129;-75;
517373722;-8;-12;-92;-616;-508;-13;127;-86;
517374751;-3;10;-90;-596;-477;1;139;-77;
517375777;-12;11;-117;-598;-502;-2;115;-96;
517376810;-9;-9;-100;-602;-510;-26;122;-90;
517377862;-9;-10;-89;-608;-499;-13;113;-94;
517378923;12;13;-70;-586;-480;15;132;-78;
517379946;-5;-14;-89;-590;-504;-3;119;-90;
517380975;-9;-9;-100;-602;-502;-14;111;-96;
517382010;-3;0;-78;-589;-510;-3;129;-91;
517383038;-10;-1;-98;-610;-508;-3;120;-99;
517384079;-13;-1;-100;-604;-502;-17;105;-94;
517385107;0;18;-81;-594;-490;12;128;-88;
517441318;16;25;-100;-602;-473;4;124;-95;
517442403;-7;9;-101;-590;-479;8;122;-106;
517443523;-5;4;-103;-593;-482;4;126;-115;
517444622;-10;15;-87;-589;-484;-4;106;-21;
517445741;2;6;-83;-577;-473;-1;139;-102;
517446846;-22;-8;-108;-612;-500;-8;108;-124;
517447956;0;3;-99;-578;-465;3;117;-99;
517448992;6;9;-103;-578;-482;3;126;-123;
517450108;-7;-1;-101;-603;-520;3;123;-129;
517451228;-16;0;-119;-590;-489;-13;114;-132;
517452354;-93;-63;-178;-685;-556;-70;46;-195;
517453476;-3;3;-119;-605;-480;-4;120;-144;
517454587;10;24;-74;-595;-477;11;114;-127;
517455686;0;25;-84;-515;-478;4;143;-134;
517456780;5;8;-103;-584;-480;0;141;-136;
517457811;15;19;-88;-573;-473;16;162;-132;
517458837;-7;6;-98;-591;-456;0;136;-154;
517459863;3;2;-91;-596;-501;6;144;-172;
517460896;-18;14;-94;-594;-476;18;152;-164;
517461929;-10;6;-98;-737;-502;-13;146;-189;
517462955;5;13;-92;-603;-481;9;158;-178;
517463987;0;13;-93;-598;-498;2;133;-184;
517465022;19;11;-76;-603;-485;6;146;-186;
517466055;-11;47;-81;-596;-492;-3;142;-183;
517467111;-2;7;-96;-598;-493;-5;156;-173;
517468137;0;3;-84;-604;-500;-4;144;-188;
517469163;0;-1;-103;-624;-508;-13;142;-183;
517470196;-3;7;-90;-613;-500;5;153;-172;
517471218;-1;6;-91;-608;-493;3;157;-203;
517472258;10;11;-81;-608;-492;0;171;-200;
517473364;-2;7;-87;-611;-494;4;158;-202;
517474390;-2;4;-84;-601;-500;6;158;-220;
517475423;-15;-4;-76;-624;-505;-8;143;-233;
517476467;2;6;-74;-614;-498;6;155;-220;
517477535;5;-3;-81;-613;-497;2;157;-223;
517478574;5;16;-64;-616;-492;-8;172;-220;
517479607;1;-2;-77;-614;-499;2;164;-232;
517480641;0;5;-73;-618;-493;-1;175;-226;
517481696;3;5;-81;-644;-489;0;158;-232;
517482823;-14;4;-81;-628;-507;-6;167;-253;
517483949;-10;6;-72;-619;-512;-9;161;-240;
517485059;5;13;-79;-620;-503;1;186;-249;
517486184;-5;5;-69;-622;-492;-11;178;-247;
517487291;3;-2;-84;-612;-526;-10;195;-479;
517488379;-7;9;-98;-595;-479;-3;188;-335;
517489419;-13;3;-83;-616;-489;0;209;-325;
517490446;2;4;-91;-607;-475;12;210;-331;
517491483;-8;-11;-94;-631;-494;-4;197;-337;
517492515;-13;6;-78;-613;-479;16;218;-321;
517493548;-4;-5;-81;-619;-492;10;228;-326;
517494583;-4;0;-81;-622;-485;9;230;-324;
517495615;-9;22;-88;-603;-481;-2;245;-329;
517496673;-8;-13;-88;-623;-484;0;231;-335;
517497748;-3;7;-85;-617;-488;16;258;-335;
517498772;-5;-8;-90;-633;-486;-9;237;-336;
517499806;-16;-7;-83;-640;-488;7;214;-341;
517500837;-9;-2;-79;-623;-494;-1;189;-332;
517501872;-4;0;-80;-642;-499;2;192;-331;
517502901;-8;-1;-72;-644;-505;0;199;-320;
517503933;-12;9;-74;-647;-503;18;193;-330;
517504959;1;10;-77;-643;-508;-7;193;-334;
517505997;-19;-5;-89;-669;-526;-21;193;-338;
517507033;-10;19;-77;-661;-513;13;204;-335;
517508058;-15;5;-66;-659;-517;0;193;-337;
517509088;-11;9;-63;-656;-515;9;190;-340;
517510123;-14;-9;-78;-658;-521;-6;178;-353;
517511165;-35;-21;-49;-656;-527;-20;196;-347;
517512207;-14;-10;-67;-657;-526;-3;183;-350;
517513247;-12;-12;-62;-664;-523;0;203;-352;
517514303;-25;-23;-79;-672;-547;-15;186;-398;
517515365;-7;-13;-62;-729;-529;9;190;-339;
517516452;-97;-18;-88;-661;-533;3;184;-346;
517517479;-30;-5;-64;-668;-535;-6;193;-355;
517518509;-18;-13;-75;-681;-547;-8;179;-355;
517519555;-9;-18;-74;-670;-535;-13;184;-335;
517520604;-50;-42;-90;-697;-557;-12;159;-374;
517522442;-2;-12;-64;-675;-527;12;187;-349;
517523529;-12;-13;-59;-645;-532;9;206;-346;
517524633;-15;-15;-66;-643;-522;-2;198;-341;
517525724;-18;-6;-72;-625;-539;-3;206;-357;
517526799;-24;-24;-57;-652;-543;-4;200;-353;
517527839;-29;-23;-82;-660;-544;3;222;-350;
517528875;-13;-7;-74;-639;-528;6;183;-390;
517529909;-20;-14;-74;-632;-523;-2;182;-340;
517530935;-14;-19;-64;-637;-542;-5;178;-358;
517531966;-19;-34;-82;-617;-398;3;180;-354;
517532995;-23;-15;-86;-639;-534;-7;159;-343;
517534038;-20;-20;-95;-591;-428;4;-313;-511;
517535130;-23;-41;-141;-581;-474;4;-266;-408;
517536166;-22;-33;-136;-576;-490;-11;-285;-417;
517537252;-17;-50;-136;-573;-488;-13;-287;-409;
517538291;-36;-58;-157;-542;-470;-14;-299;-417;
517539323;-6;-32;-165;-502;-362;53;-375;-526;
517540351;-30;-57;-278;-436;-345;-10;-395;-559;
517541399;-35;-49;-274;-429;-328;-3;-400;-561;
517542438;-22;-51;-273;-412;-325;-6;-388;-552;
517543475;14;-14;-217;-347;-291;39;-348;-528;
517544504;-30;-47;-287;-407;-314;11;-389;-555;
517545533;-29;-49;-287;-408;-309;-5;-396;-554;
517546566;-36;-55;-298;-398;-312;-2;-381;-540;
517547595;-38;-47;-278;-469;-390;4;-330;-511;
517548619;-33;-60;-290;-377;-304;13;-402;-562;
517549653;-45;-45;-306;-373;-298;11;-396;-564;
517550680;-50;-50;-320;-376;-303;-2;-417;-571;
517551708;-54;-45;-191;-496;-434;4;-244;-394;
517552744;-12;-45;-278;-373;-293;-5;-332;-442;
517553816;-130;-151;-292;-502;-375;-80;-473;-640;
517554845;-65;-63;-313;-367;-285;-4;-414;-584;
517555878;-65;-45;-348;-335;-262;11;-409;-579;
517556952;-76;-36;-343;-328;-260;1;-406;-583;
517557998;-73;-53;-360;-326;-243;11;-414;-575;
517559027;-86;-56;-366;-344;-262;8;-415;-586;
517570894;-62;-36;-416;-306;-226;2;-302;-620;
517571998;-67;-20;-406;-287;-220;0;-337;-617;
517573100;-53;-23;-374;-322;-224;7;-285;-611;
517574184;-76;2;-323;-362;-327;2;314;-396;
517575219;-59;-24;-186;-523;-448;-3;307;-377;
517576243;-35;-9;-181;-516;-439;3;322;-359;
517577368;-36;-20;-180;-526;-453;-5;307;-355;
517578410;-27;-20;-179;-523;-433;-1;321;-356;
517579477;-30;-10;-205;-518;-443;-5;305;-353;
517580531;-30;-27;-203;-530;-459;-16;321;-364;
517581560;-31;-13;-199;-529;-440;1;311;-373;
517582586;-27;-30;-241;-577;-492;-38;270;-422;
517583613;22;-8;-193;-522;-446;-8;309;-373;
517584650;60;4;-190;-520;-438;8;322;-369;
517585684;84;-3;-199;-524;-436;-7;275;-367;
517586724;113;8;-195;-517;-415;1;321;-379;
517587767;93;-16;-198;-526;-427;-11;320;-375;
517588801;95;-13;-213;-527;-429;2;319;-386;
517589830;124;-25;-206;-515;-437;4;309;-371;
517590868;93;-7;-136;-516;-435;-2;310;-369;
517591900;107;20;-184;-505;-421;2;323;-368;
517592935;114;7;-181;-520;-437;-1;315;-370;
517593973;104;51;-187;-518;-439;3;318;-356;
517595008;109;-17;-196;-528;-441;0;331;-357;
517596039;88;-28;-240;-523;-437;7;325;-368;
517597124;106;-5;-190;-562;-427;9;326;-363;
517598256;85;-1;-197;-530;-475;-19;329;-372;
517599363;61;8;-188;-515;-430;4;383;-358;
517600485;26;5;-241;-542;-438;-8;333;-369;
517601584;26;20;-184;-541;-421;-2;317;-359;
517602693;56;9;-189;-527;-433;5;336;-356;
517603792;22;-8;-183;-519;-442;9;334;-355;
517604883;33;-18;-190;-524;-440;-5;334;-347;
517605929;-3;-14;-187;-534;-473;11;333;-350;
517606968;99;-5;-175;-524;-434;-105;329;-365;
517608017;-6;-15;-171;-541;-450;-5;318;-360;
517609091;-10;-11;-176;-542;-457;-5;282;-347;
517610126;25;20;-179;-545;-447;-6;319;-354;
517611216;-4;22;-168;-543;-448;-2;312;-346;
517612247;13;28;-168;-540;-444;0;316;-342;
517613321;-7;-2;-174;-555;-461;-13;299;-353;
517614374;-10;6;-180;-550;-465;7;294;-349;
517615411;1;-9;-158;-531;-445;-17;309;-334;
517616446;0;18;-165;-540;-456;-6;304;-341;
517617475;11;28;-167;-546;-459;-6;309;-334;
517618504;18;23;-174;-536;-448;-5;301;-349;
517619548;-19;-6;-165;-563;-456;-3;301;-344;
517620573;8;17;-144;-547;-454;-3;305;-336;
517621604;19;5;-159;-549;-458;0;279;-322;
517622644;82;22;-166;-560;-468;-7;301;-337;
517623739;67;15;-153;-558;-473;-8;307;-322;
517624845;42;24;-147;-547;-465;1;298;-332;
517625947;35;27;-154;-569;-469;0;305;-337;
517627080;40;36;-155;-564;-458;4;305;-316;
517628201;37;26;-135;-545;-450;4;319;-328;
517629287;63;34;-147;-552;-464;-104;297;-317;
517630318;44;25;-150;-564;-453;9;308;-309;
517631341;26;24;-154;-551;-455;-4;285;-339;
517632362;30;8;-174;-574;-472;-10;289;-337;
517633383;32;31;-187;-573;-481;21;285;-326;
517634408;26;39;-154;-552;-449;6;301;-322;
517635435;10;21;-143;-637;-471;-4;295;-324;
517636458;58;19;-150;-585;-477;-8;293;-338;
517637481;50;18;-145;-568;-453;11;301;-304;
517638501;57;17;-150;-588;-473;3;279;-326;
517639525;212;13;-157;-592;-480;2;279;-307;
517640550;133;12;-150;-578;-482;-3;281;-312;
517641576;131;-12;-148;-583;-489;17;271;-322;
517642612;151;21;-128;-593;-481;14;306;-308;
517643642;137;12;-137;-604;-490;4;232;-306;
517644674;140;5;-128;-601;-468;-4;233;-305;
517645720;130;25;-129;-595;-481;0;233;-303;
517646748;124;31;-129;-604;-497;-7;223;-314;
517647773;144;25;-140;-617;-533;-42;219;-317;
517648805;116;29;-134;-624;-490;7;223;-296;
517649839;126;87;-127;-603;-476;-3;224;-292;
517650878;116;31;-115;-615;-486;-1;219;-295;
517651913;98;21;-141;-607;-494;2;213;-258;
517652939;104;23;-137;-610;-486;5;222;-295;
517653973;89;29;-127;-623;-507;2;215;-300;
517654993;104;35;-112;-605;-477;9;217;-304;
517656014;100;32;-111;-606;-492;16;218;-292;
517657043;89;22;-116;-620;-484;5;218;-289;
517658066;105;31;-105;-608;-489;3;212;-285;
517659090;86;29;-133;-626;-493;3;313;-292;
517660105;87;24;-117;-612;-502;-5;212;-288;
517661125;81;19;-104;-617;-489;9;211;-279;
517662154;73;25;-112;-618;-487;5;211;-291;
517703851;17;9;-285;-445;-311;11;-282;-505;
517704952;32;29;-262;-444;-314;25;-262;-500;
517706069;33;7;-279;-447;-321;-16;-284;-523;
517707156;-2;17;-275;-430;-313;-3;-275;-503;
517708194;20;-3;-275;-438;-318;-2;-276;-503;
517709216;20;17;-274;-441;-300;9;-270;-489;
517710248;38;33;-267;-440;-299;14;-249;-473;
517711282;5;-2;-265;-446;-321;-16;-281;-501;
517712321;10;9;-278;-452;-319;-8;-282;-497;
517713353;23;18;-281;-449;-317;7;-282;-494;
517714421;18;23;-276;-455;-303;4;-269;-480;
517715478;10;10;-268;-455;-315;10;-271;-479;
517716515;10;-4;-167;-581;-454;-8;-129;-335;
517717555;8;8;-138;-621;-484;-7;-116;-310;
517718588;23;6;-88;-657;-521;15;197;-281;
517719683;6;-10;-85;-683;-541;-13;183;-280;
517720794;2;-12;-91;-661;-526;-13;178;-275;
517721889;28;13;-73;-657;-515;-6;208;-253;
517722994;4;0;-100;-667;-515;-19;182;-278;
517724094;18;29;-77;-651;-498;9;207;-290;
517725130;19;3;-80;-658;-522;-2;185;-268;
517726152;4;23;-67;-663;-506;14;206;-269;
517727174;13;24;-78;-650;-517;1;198;-257;
517728195;18;17;-91;-656;-509;5;195;-278;
517729213;4;64;-68;-643;-509;9;187;-256;
517730236;7;25;-71;-650;-517;4;191;-264;
517731256;-8;2;-90;-661;-525;-4;174;-269;
517732293;5;9;-86;-650;-514;13;207;-257;
517733335;8;3;-83;-665;-512;-4;183;-255;
517734374;-12;1;-80;-656;-531;-3;179;-269;
517735408;-1;11;-82;-652;-521;0;181;-258;
517736448;2;0;-85;-669;-511;-5;191;-260;
517737483;13;22;-72;-664;-520;-2;189;-257;
517738502;10;18;-82;-658;-523;-1;176;-262;
517739528;-12;-10;-76;-666;-526;-10;181;-267;
517740550;11;17;-95;-668;-520;-3;197;-262;
517741571;14;3;-81;-664;-508;13;185;-254;
517742592;2;3;-66;-641;-514;12;195;-249;
517743613;-17;11;-64;-662;-529;0;193;-256;
517744639;-2;-96;-80;-663;-519;-18;179;-247;
517745661;4;-5;-79;-673;-545;91;179;-248;
517746682;4;-4;-79;-670;-531;-9;176;-254;
517747714;8;10;-47;-655;-518;3;188;-255;
517748737;-1;-8;-75;-673;-523;0;172;-251;
517749765;6;0;-96;-662;-532;8;185;-262;
517750797;8;6;-64;-660;-510;18;204;-254;
517751824;3;21;-62;-660;-524;13;197;-228;
517752857;0;-5;-107;-665;-518;1;180;-258;
517753888;-32;-31;-105;-691;-546;-20;159;-284;
517754913;-13;3;-86;-675;-544;-7;180;-259;
517755937;12;4;-111;-675;-524;4;193;-257;
517756961;-8;-2;-87;-653;-525;-8;169;-249;
517837156;16;-27;-133;-609;-474;-4;-100;-270;
517838263;17;5;-120;-599;-482;-13;-107;-283;
517839360;26;11;-118;-616;-476;13;-98;-283;
517840490;24;31;-113;-593;-464;3;-94;-274;
517841583;6;17;-107;-618;-474;9;-103;-283;
517842697;19;3;-114;-613;-488;2;-94;-277;
517843777;19;40;-113;-607;-484;0;-90;-274;
517844817;19;26;-112;-604;-479;3;-90;-278;
517845856;17;1;-128;-609;-480;10;-100;-275;
517846944;-15;-10;-128;-630;-488;-13;-106;-298;
517848064;26;13;-114;-607;-478;0;-102;-292;
517849158;10;9;-103;-606;-477;6;-96;-290;
517850269;22;6;-103;-606;-477;4;-102;-293;
517851380;-2;12;-115;-620;-476;-2;-114;-285;
517852476;22;11;-109;-604;-485;9;-111;-283;
517853507;26;10;-123;-606;-473;0;-97;-288;
517854601;20;-15;-107;-607;-486;-2;-96;-292;
517855647;1;8;-121;-616;-478;13;-99;-275;
517856677;9;1;-108;-618;-481;-2;-87;-288;
517857713;0;82;-116;-610;-445;-25;-95;-297;
517858741;-1;111;-80;-645;-509;12;170;-259;
517859772;-19;3;-89;-657;-509;-11;297;-261;
517860802;-2;20;-82;-640;-515;-9;182;-250;
517861829;3;-1;-155;-666;-517;15;183;-257;
517862864;-4;0;-93;-647;-498;-42;167;-265;
517863902;21;18;-81;-657;-500;4;177;-253;
517864928;-13;-8;-32;-673;-520;-18;159;-272;
517866018;7;12;-79;-654;-513;3;178;-259;
517867060;-5;10;-83;-660;-528;12;182;-245;
517868090;9;4;-72;-648;-504;0;171;-261;
517869153;-2;-3;-95;-669;-517;-2;163;-255;
517870264;23;14;-81;-623;-516;-2;180;-249;
517871378;2;12;-82;-675;-513;-8;183;-252;
517872506;-3;32;-88;-659;-517;-11;187;-264;
517873595;11;0;-75;-642;-513;15;186;-238;
517874715;17;59;-83;-645;-514;11;172;-241;
517875789;12;8;-88;-643;-515;8;182;-233;
517876828;3;-9;-84;-655;-476;-15;165;-255;
517877864;13;2;-76;-650;-513;8;178;-241;
517878912;23;17;-25;-648;-509;13;177;-237;
517880023;16;-5;-79;-644;-514;15;189;-258;
517881057;-2;-5;-82;-654;-525;-5;151;-268;
517882096;9;8;-79;-649;-511;2;170;-254;
517883128;11;1;-96;-657;-526;-5;181;-252;
517884174;17;10;-77;-656;-515;0;174;-242;
517885250;19;12;-86;-644;-466;0;186;-246;
517886284;12;9;-85;-652;-517;-8;179;-256;
517887320;27;3;-82;-623;-513;1;181;-255;
517888352;17;9;-83;-649;-501;0;178;-250;
517889388;38;23;-73;-630;-508;28;201;-239;
517890412;16;30;-87;-631;-498;9;185;-256;
517891449;16;-1;-100;-652;-510;4;171;-258;
517892472;1;17;-93;-649;-502;9;171;-256;
517893502;11;5;-100;-681;-514;-8;176;-257;
517894545;0;-14;-95;-653;-516;-8;160;-262;
517895611;-3;11;-97;-642;-509;-6;175;-250;
517896657;7;13;-97;-650;-504;-13;172;-263;
517897689;33;24;-79;-635;-508;23;189;-249;
517898721;49;61;-57;-609;-469;28;222;-206;
517899798;10;12;-99;-637;-515;2;172;-259;
517900835;0;1;-106;-665;-525;-14;163;-275;
517901898;-14;5;-111;-613;-530;-24;149;-263;
517902952;21;13;-100;-599;-506;0;177;-257;
517903991;30;7;-93;-629;-502;9;184;-245;
517905106;22;13;-88;-642;-498;8;183;-257;
517906222;14;26;-120;-643;-506;9;176;-253;
517907316;4;20;-95;-657;-516;-1;175;-247;
517908416;4;20;-65;-636;-516;-11;168;-256;
517909528;-39;-35;-141;-692;-558;-56;121;-302;
517910643;17;-81;-97;-649;-512;-5;172;-263;
517911740;3;15;-91;-640;-521;-13;173;-259;
517912809;8;4;-105;-679;-515;-23;163;-259;
517913841;4;-3;-101;-648;-514;1;168;-253;
517914940;52;39;-56;-610;-477;42;201;-203;
517915984;17;46;-95;-635;-503;3;171;-256;
517917058;13;0;-110;-656;-511;-13;168;-253;
517918184;7;8;-87;-635;-499;-6;181;-253;
517919285;8;4;-90;-674;-507;-12;177;-232;
517920402;-6;46;-113;-654;-431;-11;151;-187;
517921508;12;16;-82;-631;-499;2;169;-243;
517922633;0;0;-92;-644;-499;10;164;-260;
517923750;1;9;-79;-639;-492;6;182;-244;
517924853;4;6;-98;-650;-510;-10;166;-267;
517925879;16;10;-100;-636;-514;14;178;-258;
517926965;34;24;-68;-627;-496;9;180;-253;
517928080;3;12;-103;-651;-502;-3;178;-252;
